"source","url","date","day","table","account","is_total","close_today","open_today","open_mo","open_fy"
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05060900.txt","2005-06-09","Thursday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4982",4626,5538,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05060900.txt","2005-06-09","Thursday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"30",3409,11014,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05060900.txt","2005-06-09","Thursday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"5012",8035,16552,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05061000.txt","2005-06-10","Friday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4492",4982,5538,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05061000.txt","2005-06-10","Friday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1210",30,11014,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05061000.txt","2005-06-10","Friday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"5702",5012,16552,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05061300.txt","2005-06-13","Monday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4941",4492,5538,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05061300.txt","2005-06-13","Monday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"6344",1210,11014,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05061300.txt","2005-06-13","Monday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"11285",5702,16552,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05061400.txt","2005-06-14","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5489",4941,5538,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05061400.txt","2005-06-14","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"12389",6344,11014,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05061400.txt","2005-06-14","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"17877",11285,16552,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05061500.txt","2005-06-15","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"9849",5489,5538,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05061500.txt","2005-06-15","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"39463",12389,11014,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05061500.txt","2005-06-15","Wednesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"49312",17877,16552,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05061600.txt","2005-06-16","Thursday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4907",9849,5538,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05061600.txt","2005-06-16","Thursday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"40631",39463,11014,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05061600.txt","2005-06-16","Thursday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"45538",49312,16552,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05061700.txt","2005-06-17","Friday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4897",4907,5538,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05061700.txt","2005-06-17","Friday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"41809",40631,11014,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05061700.txt","2005-06-17","Friday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"46706",45538,16552,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05062000.txt","2005-06-20","Monday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4611",4897,5538,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05062000.txt","2005-06-20","Monday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"47853",41809,11014,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05062000.txt","2005-06-20","Monday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"52464",46706,16552,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05062100.txt","2005-06-21","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5562",4611,5538,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05062100.txt","2005-06-21","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"57420",47853,11014,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05062100.txt","2005-06-21","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"62982",52464,16552,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05062200.txt","2005-06-22","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5099",5562,5538,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05062200.txt","2005-06-22","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"59051",57420,11014,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05062200.txt","2005-06-22","Wednesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"64150",62982,16552,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05062300.txt","2005-06-23","Thursday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5359",5099,5538,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05062300.txt","2005-06-23","Thursday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"38760",59051,11014,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05062300.txt","2005-06-23","Thursday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"44119",64150,16552,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05062400.txt","2005-06-24","Friday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4729",5359,5538,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05062400.txt","2005-06-24","Friday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"39298",38760,11014,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05062400.txt","2005-06-24","Friday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"44026",44119,16552,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05062700.txt","2005-06-27","Monday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5461",4729,5538,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05062700.txt","2005-06-27","Monday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"44190",39298,11014,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05062700.txt","2005-06-27","Monday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"49651",44026,16552,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05062800.txt","2005-06-28","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"3904",5461,5538,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05062800.txt","2005-06-28","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"42949",44190,11014,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05062800.txt","2005-06-28","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"46854",49651,16552,36349
