"","item","today","mtd","ytd","type","date","table","datatype"
"16","Regular Series",63683,129546,2398186,"Issues",2005-06-09,3,"Other"
"17","Cash Management Series",0,38001,204004,"Issues",2005-06-09,3,"Other"
"18","Notes",0,-1,567922,"Issues",2005-06-09,3,"Other"
"19","Bonds",0,0,11000,"Issues",2005-06-09,3,"Other"
"20","Inflation-Protected Securities Increm",65,590,6269,"Issues",2005-06-09,3,"Other"
"21","Federal Financing Bank",0,0,14246,"Issues",2005-06-09,3,"Other"
"24","Cash Issue Price",19,221,4862,"Issues",2005-06-09,3,"Other"
"25","Interest Increment",0,538,4999,"Issues",2005-06-09,3,"Other"
"26","Government Account Series",114726,808822,24244047,"Issues",2005-06-09,3,"Other"
"27","Domestic Series",0,0,80,"Issues",2005-06-09,3,"Other"
"28","Foreign Series",0,0,400,"Issues",2005-06-09,3,"Other"
"29","State and Local Series",1436,6012,104105,"Issues",2005-06-09,3,"Other"
"30","Other",0,1,446,"Issues",2005-06-09,3,"Other"
"31","Total Issues",179930,983730,27560565,"Issues",2005-06-09,3,"Other"
"41","Bills",63699,128560,2563385,"Redemptions",2005-06-09,3,"Other"
"42","Notes",0,0,372381,"Redemptions",2005-06-09,3,"Other"
"43","Bonds",1,77,22053,"Redemptions",2005-06-09,3,"Other"
"44","Federal Financing Bank",0,0,246,"Redemptions",2005-06-09,3,"Other"
"46","United States Savings Securities",52,428,9424,"Redemptions",2005-06-09,3,"Other"
"47","Government Account Series",108716,825960,24109020,"Redemptions",2005-06-09,3,"Other"
"48","Domestic Series",0,0,80,"Redemptions",2005-06-09,3,"Other"
"49","Foreign Series",0,2896,3296,"Redemptions",2005-06-09,3,"Other"
"50","State and Local Series",89,4027,59973,"Redemptions",2005-06-09,3,"Other"
"51","Other",0,1,100,"Redemptions",2005-06-09,3,"Other"
"52","Total Redemptions",172557,961950,27139958,"Redemptions",2005-06-09,3,"Other"
"53","Net Change in Public Debt Outstanding",7373,21780,420607,"Redemptions",2005-06-09,3,"Other"
"161","Regular Series",0,129546,2398186,"Issues",2005-06-10,3,"Other"
"171","Cash Management Series",0,38001,204004,"Issues",2005-06-10,3,"Other"
"181","Notes",0,-1,567922,"Issues",2005-06-10,3,"Other"
"191","Bonds",0,0,11000,"Issues",2005-06-10,3,"Other"
"201","Inflation-Protected Securities Increm",65,655,6334,"Issues",2005-06-10,3,"Other"
"211","Federal Financing Bank",0,0,14246,"Issues",2005-06-10,3,"Other"
"241","Cash Issue Price",19,240,4880,"Issues",2005-06-10,3,"Other"
"251","Interest Increment",0,538,4999,"Issues",2005-06-10,3,"Other"
"261","Government Account Series",105343,914165,24349390,"Issues",2005-06-10,3,"Other"
"271","Domestic Series",0,0,80,"Issues",2005-06-10,3,"Other"
"281","Foreign Series",0,0,400,"Issues",2005-06-10,3,"Other"
"291","State and Local Series",89,6101,104194,"Issues",2005-06-10,3,"Other"
"301","Other",0,1,446,"Issues",2005-06-10,3,"Other"
"311","Total Issues",105515,1089245,27666081,"Issues",2005-06-10,3,"Other"
"411","Bills",0,128560,2563385,"Redemptions",2005-06-10,3,"Other"
"421","Notes",0,0,372381,"Redemptions",2005-06-10,3,"Other"
"431","Bonds",5,83,22058,"Redemptions",2005-06-10,3,"Other"
"441","Federal Financing Bank",0,0,246,"Redemptions",2005-06-10,3,"Other"
"461","United States Savings Securities",46,474,9470,"Redemptions",2005-06-10,3,"Other"
"471","Government Account Series",106075,932035,24215095,"Redemptions",2005-06-10,3,"Other"
"481","Domestic Series",0,0,80,"Redemptions",2005-06-10,3,"Other"
"491","Foreign Series",0,2896,3296,"Redemptions",2005-06-10,3,"Other"
"501","State and Local Series",40,4067,60013,"Redemptions",2005-06-10,3,"Other"
"511","Other",0,1,100,"Redemptions",2005-06-10,3,"Other"
"521","Total Redemptions",106167,1068117,27246125,"Redemptions",2005-06-10,3,"Other"
"531","Net Change in Public Debt Outstanding",-651,21128,419956,"Redemptions",2005-06-10,3,"Other"
"162","Regular Series",-2,129544,2398184,"Issues",2005-06-13,3,"Other"
"172","Cash Management Series",0,38001,204004,"Issues",2005-06-13,3,"Other"
"182","Notes",0,-1,567922,"Issues",2005-06-13,3,"Other"
"192","Bonds",0,0,11000,"Issues",2005-06-13,3,"Other"
"202","Inflation-Protected Securities Increm",194,849,6529,"Issues",2005-06-13,3,"Other"
"212","Federal Financing Bank",0,0,14246,"Issues",2005-06-13,3,"Other"
"242","Cash Issue Price",26,266,4906,"Issues",2005-06-13,3,"Other"
"252","Interest Increment",0,538,4999,"Issues",2005-06-13,3,"Other"
"262","Government Account Series",107077,1021241,24456466,"Issues",2005-06-13,3,"Other"
"272","Domestic Series",0,0,80,"Issues",2005-06-13,3,"Other"
"282","Foreign Series",0,0,400,"Issues",2005-06-13,3,"Other"
"292","State and Local Series",12,6113,104206,"Issues",2005-06-13,3,"Other"
"302","Other",0,2,446,"Issues",2005-06-13,3,"Other"
"312","Total Issues",107308,1196553,27773388,"Issues",2005-06-13,3,"Other"
"412","Bills",0,128560,2563385,"Redemptions",2005-06-13,3,"Other"
"422","Notes",0,0,372381,"Redemptions",2005-06-13,3,"Other"
"432","Bonds",2,84,22060,"Redemptions",2005-06-13,3,"Other"
"442","Federal Financing Bank",0,0,246,"Redemptions",2005-06-13,3,"Other"
"462","United States Savings Securities",64,538,9534,"Redemptions",2005-06-13,3,"Other"
"472","Government Account Series",105377,1037413,24320472,"Redemptions",2005-06-13,3,"Other"
"482","Domestic Series",0,0,80,"Redemptions",2005-06-13,3,"Other"
"492","Foreign Series",0,2896,3296,"Redemptions",2005-06-13,3,"Other"
"502","State and Local Series",260,4328,60273,"Redemptions",2005-06-13,3,"Other"
"512","Other",0,2,101,"Redemptions",2005-06-13,3,"Other"
"522","Total Redemptions",105703,1173820,27351828,"Redemptions",2005-06-13,3,"Other"
"532","Net Change in Public Debt Outstanding",1605,22733,421560,"Redemptions",2005-06-13,3,"Other"
"163","Regular Series",0,129544,2398184,"Issues",2005-06-14,3,"Other"
"173","Cash Management Series",0,38001,204004,"Issues",2005-06-14,3,"Other"
"183","Notes",0,-1,567922,"Issues",2005-06-14,3,"Other"
"193","Bonds",0,0,11000,"Issues",2005-06-14,3,"Other"
"203","Inflation-Protected Securities Increm",65,914,6593,"Issues",2005-06-14,3,"Other"
"213","Federal Financing Bank",0,0,14246,"Issues",2005-06-14,3,"Other"
"243","Cash Issue Price",19,285,4926,"Issues",2005-06-14,3,"Other"
"253","Interest Increment",0,538,4999,"Issues",2005-06-14,3,"Other"
"263","Government Account Series",108130,1129371,24564596,"Issues",2005-06-14,3,"Other"
"273","Domestic Series",0,0,80,"Issues",2005-06-14,3,"Other"
"283","Foreign Series",0,0,400,"Issues",2005-06-14,3,"Other"
"293","State and Local Series",531,6644,104737,"Issues",2005-06-14,3,"Other"
"303","Other",0,2,447,"Issues",2005-06-14,3,"Other"
"313","Total Issues",108744,1305297,27882132,"Issues",2005-06-14,3,"Other"
"413","Bills",0,128560,2563385,"Redemptions",2005-06-14,3,"Other"
"423","Notes",0,0,372381,"Redemptions",2005-06-14,3,"Other"
"433","Bonds",0,84,22060,"Redemptions",2005-06-14,3,"Other"
"443","Federal Financing Bank",0,0,246,"Redemptions",2005-06-14,3,"Other"
"463","United States Savings Securities",56,594,9590,"Redemptions",2005-06-14,3,"Other"
"473","Government Account Series",104662,1142074,24425134,"Redemptions",2005-06-14,3,"Other"
"483","Domestic Series",0,0,80,"Redemptions",2005-06-14,3,"Other"
"493","Foreign Series",0,2896,3296,"Redemptions",2005-06-14,3,"Other"
"503","State and Local Series",75,4403,60348,"Redemptions",2005-06-14,3,"Other"
"513","Other",29,31,130,"Redemptions",2005-06-14,3,"Other"
"523","Total Redemptions",104823,1278643,27456651,"Redemptions",2005-06-14,3,"Other"
"533","Net Change in Public Debt Outstanding",3921,26654,425482,"Redemptions",2005-06-14,3,"Other"
"164","Regular Series",0,129544,2398184,"Issues",2005-06-15,3,"Other"
